time,temp,dwpt,rhum,prcp,wdir,wspd,pres
2018-01-19 15:00:00,16.1,11.9,76,,250,16.6,1021.8
2018-01-19 16:00:00,16,12,77,,260,14.8,1022
2018-01-19 17:00:00,16,12,77,,260,11.2,1022
2018-01-19 18:00:00,14.3,11.8,85,,260,7.6,1023.6
2018-01-19 19:00:00,13,11.1,88,,190,5.4,1024
2018-01-19 20:00:00,12,11.1,94,,200,3.6,1024
2018-01-19 21:00:00,11.5,10.2,92,,170,5.4,1025.5
2018-01-19 22:00:00,11,10.1,94,,170,5.4,1025
2018-01-19 23:00:00,10,9.1,94,,,1.8,1026
2018-01-20 00:00:00,9.6,8.5,93,,160,3.6,1027.2
2018-01-20 01:00:00,11,8.9,87,,170,1.8,1026
2018-01-20 02:00:00,11,10.1,94,,,3.6,1026
2018-01-20 03:00:00,10.6,9.5,93,,140,5.4,1026.7
2018-01-20 04:00:00,10,9.1,94,,160,3.6,1026
2018-01-20 05:00:00,9,7.9,93,,140,3.6,1026
2018-01-20 06:00:00,9,8.1,94,,140,5.4,1027.8
2018-01-20 07:00:00,10,9.1,94,,140,7.6,1028
2018-01-20 08:00:00,10,9.1,94,,,3.6,1028
2018-01-20 09:00:00,10.8,9.7,93,,130,3.6,1029.7
2018-01-20 10:00:00,14,12,88,,320,0,1030
2018-01-20 11:00:00,16,11,72,,330,3.6,1030
2018-01-20 12:00:00,16.7,11.6,72,,350,0,1030.4
2018-01-20 13:00:00,16,12,77,,330,11.2,1030
2018-01-20 14:00:00,16,12,77,,360,13,1029
2018-01-20 15:00:00,16.8,11.5,71,,350,7.6,1028.9
2018-01-20 16:00:00,16,10.1,68,,350,9.4,1029
2018-01-20 17:00:00,16,10.1,68,,360,11.2,1029
2018-01-20 18:00:00,13.4,10.6,83,,30,3.6,1030.1
2018-01-20 19:00:00,11,8.9,87,,340,0,1030
2018-01-20 20:00:00,10,7.9,87,,340,0,1031
2018-01-20 21:00:00,8.9,7.5,91,,,0,1031.3
2018-01-20 22:00:00,8,6.9,93,,,3.6,1031
2018-01-20 23:00:00,10,7.9,87,,130,5.4,1031
2018-01-21 00:00:00,9.3,8.2,93,,130,5.4,1031.8
2018-01-21 01:00:00,9,7.9,93,,140,5.4,1031
2018-01-21 02:00:00,9,7.9,93,,140,5.4,1031
2018-01-21 03:00:00,8,7.1,94,,140,1.8,1031.1
2018-01-21 04:00:00,6,5,93,,,1.8,1030
2018-01-21 05:00:00,7,5.9,93,,170,5.4,1030
2018-01-21 06:00:00,6.4,5.5,94,,140,3.6,1031.3
2018-01-21 07:00:00,6,5,93,,150,5.4,1031
2018-01-21 08:00:00,5,4,93,,,1.8,1031
2018-01-21 09:00:00,8.3,7.4,94,,150,3.6,1032.5
2018-01-21 10:00:00,11,10.1,94,,,0,1032
2018-01-21 11:00:00,13,11.1,88,,320,0,1032
2018-01-21 12:00:00,14.1,11.1,82,,330,7.6,1032.1
2018-01-21 13:00:00,16,11,72,,310,5.4,1031
2018-01-21 14:00:00,17,11.1,68,,350,7.6,1030
2018-01-21 15:00:00,16.2,10.9,71,,350,9.4,1029.8
2018-01-21 16:00:00,15,12,82,,10,11.2,1029
2018-01-21 17:00:00,15,12,82,,350,7.6,1029
2018-01-21 18:00:00,12.3,10.2,87,,350,5.4,1030
2018-01-21 19:00:00,11,10.1,94,,50,1.8,1030
2018-01-21 20:00:00,9,7.9,93,,170,1.8,1030
2018-01-21 21:00:00,9,7.9,93,,110,1.8,1030.8
2018-01-21 22:00:00,10,7.9,87,,140,3.6,1030
2018-01-21 23:00:00,9,7.9,93,,,3.6,1030
2018-01-22 00:00:00,9.2,8.1,93,,140,3.6,1030.4
2018-01-22 01:00:00,9,7.9,93,,350,3.6,1029
2018-01-22 02:00:00,9,7.9,93,,,3.6,1029
2018-01-22 03:00:00,8.1,7.2,94,,140,1.8,1029.6
2018-01-22 04:00:00,9,7.9,93,,150,0,1029
2018-01-22 05:00:00,10,9.1,94,,,1.8,1029
2018-01-22 06:00:00,10.5,9.6,94,,80,1.8,1029.4
2018-01-22 07:00:00,9,7.9,93,,180,3.6,1029
2018-01-22 08:00:00,9,7.9,93,,140,5.4,1029
2018-01-22 09:00:00,10.1,9.2,94,,160,5.4,1030
2018-01-22 10:00:00,11,10.1,94,,220,3.6,1030
2018-01-22 11:00:00,14,12,88,,60,5.4,1030
2018-01-22 12:00:00,15.7,11.1,74,,50,9.4,1029.4
2018-01-22 13:00:00,16,11,72,,20,11.2,1028
2018-01-22 14:00:00,16,11,72,,360,14.8,1027
2018-01-22 15:00:00,16.2,11.1,72,,360,16.6,1027.3
2018-01-22 16:00:00,15,11,77,,360,14.8,1027
2018-01-22 17:00:00,15,10,72,,10,18.4,1027
2018-01-22 18:00:00,12.3,9.3,82,,20,11.2,1027.9
2018-01-22 19:00:00,12,10.1,88,,30,9.4,1028
2018-01-22 20:00:00,11,8.9,87,,260,3.6,1028
2018-01-22 21:00:00,12.3,9.9,85,,90,3.6,1028.1
2018-01-22 22:00:00,12,10.1,88,,250,1.8,1028
2018-01-22 23:00:00,13,10,82,,190,3.6,1028
2018-01-23 00:00:00,12.7,9.3,80,,90,3.6,1027.9
2018-01-23 01:00:00,13,9.1,77,,,1.8,1027
2018-01-23 02:00:00,12,9,82,,,1.8,1027
2018-01-23 03:00:00,12.1,9.1,82,,180,0,1027.4
2018-01-23 04:00:00,12,9,82,,,1.8,1026
2018-01-23 05:00:00,12,9,82,,,1.8,1027
2018-01-23 06:00:00,12,8.8,81,,130,1.8,1027.3
2018-01-23 07:00:00,12,9,82,,330,1.8,1027
2018-01-23 08:00:00,12,9,82,,340,1.8,1027
2018-01-23 09:00:00,12,8.8,81,,140,1.8,1028.3
2018-01-23 10:00:00,13,9.1,77,,10,1.8,1028
2018-01-23 11:00:00,13,9.1,77,,350,3.6,1028
2018-01-23 12:00:00,13.1,8.8,75,,80,3.6,1028.3
2018-01-23 13:00:00,13,9.1,77,,40,7.6,1027
2018-01-23 14:00:00,14,10,77,,350,9.4,1026
2018-01-23 15:00:00,14.3,9.3,72,,30,9.4,1026.2
2018-01-23 16:00:00,14,10,77,,40,11.2,1026
2018-01-23 17:00:00,14,9,72,,40,9.4,1026
2018-01-23 18:00:00,13.4,9.4,77,,100,1.8,1026.7
2018-01-23 19:00:00,13,9.1,77,,350,3.6,1027
2018-01-23 20:00:00,13,9.1,77,,360,1.8,1027
2018-01-23 21:00:00,12.8,9.4,80,,20,0,1027.2
2018-01-23 22:00:00,12,9,82,,40,1.8,1027
2018-01-23 23:00:00,12,9,82,,60,3.6,1027
2018-01-24 00:00:00,10.8,8.2,84,,150,3.6,1027.3
2018-01-24 01:00:00,12,9,82,,80,3.6,1026
2018-01-24 02:00:00,12,9,82,,90,0,1026
2018-01-24 03:00:00,12,9.2,83,,80,1.8,1026.2
2018-01-24 04:00:00,12,9,82,,60,1.8,1025
2018-01-24 05:00:00,12,9,82,,90,3.6,1025
2018-01-24 06:00:00,12,9.2,83,,40,5.4,1026.1
2018-01-24 07:00:00,12,9,82,,,3.6,1026
2018-01-24 08:00:00,12,9,82,,60,0,1026
2018-01-24 09:00:00,12,9.2,83,,70,3.6,1027.2
2018-01-24 10:00:00,12,9,82,,50,3.6,1027
2018-01-24 11:00:00,13,9.1,77,,70,5.4,1027
2018-01-24 12:00:00,13.5,9.4,76,,70,3.6,1027.1
2018-01-24 13:00:00,14,9,72,,340,3.6,1026
2018-01-24 14:00:00,14,9,72,,330,11.2,1025
2018-01-24 15:00:00,13.7,9.3,75,,340,5.4,1025.6
2018-01-24 16:00:00,13,9.1,77,,330,9.4,1025
2018-01-24 17:00:00,14,9,72,,60,3.6,1025
2018-01-24 18:00:00,13,9.3,78,,10,0,1026.1
2018-01-24 19:00:00,13,9.1,77,,20,1.8,1026
2018-01-24 20:00:00,13,9.1,77,,40,1.8,1026
2018-01-24 21:00:00,12.6,9.2,80,,80,0,1026.7
2018-01-24 22:00:00,13,9.1,77,,,1.8,1026
2018-01-24 23:00:00,13,9.1,77,,,0,1026
2018-01-25 00:00:00,12.5,9,79,,,0,1026.7
2018-01-25 01:00:00,12,9,82,,,1.8,1026
2018-01-25 02:00:00,12,9,82,,,3.6,1025
2018-01-25 03:00:00,11.9,8.7,81,,140,3.6,1025.8
2018-01-25 04:00:00,12,9,82,,,3.6,1025
2018-01-25 05:00:00,12,8.1,77,,160,3.6,1025
2018-01-25 06:00:00,11.3,8.5,83,,160,5.4,1025.7
2018-01-25 07:00:00,11,8.9,87,,160,5.4,1026
2018-01-25 08:00:00,11,8,82,,330,3.6,1026
2018-01-25 09:00:00,12.3,8.8,79,,180,9.4,1026.9
2018-01-25 10:00:00,14,9,72,,200,9.4,1027
2018-01-25 11:00:00,14,9,72,,200,7.6,1027
2018-01-25 12:00:00,14.8,9,68,,230,13,1027.1
2018-01-25 13:00:00,15,10,72,,240,14.8,1026
2018-01-25 14:00:00,16,10.1,68,,250,13,1025
2018-01-25 15:00:00,15.4,10.2,71,,260,16.6,1025.7
2018-01-25 16:00:00,23,10.1,44,,330,14.8,
2018-01-25 17:00:00,15,10,72,,270,11.2,1025
2018-01-25 18:00:00,13.8,7.3,65,,270,9.4,1025.9
2018-01-25 19:00:00,12,6.9,71,,210,7.6,1026
2018-01-25 20:00:00,13,8.1,72,,200,9.4,1026
2018-01-25 21:00:00,12.8,8.9,77,,220,13,1026.3
2018-01-25 22:00:00,13,9.1,77,,220,14.8,1026
2018-01-25 23:00:00,13,11.1,88,,240,24.1,1026
2018-01-26 00:00:00,11.4,10.1,92,,360,25.9,1027.2
2018-01-26 01:00:00,11,10.1,94,,350,13,1026
2018-01-26 02:00:00,11,10.1,94,,350,5.4,1026
2018-01-26 03:00:00,10.9,9.5,91,,20,9.4,1027.1
2018-01-26 04:00:00,11,8.9,87,,340,3.6,1026
2018-01-26 05:00:00,11,8,82,,20,11.2,1026
2018-01-26 06:00:00,9.8,7.6,86,,60,5.4,1027.4
2018-01-26 07:00:00,9,7,87,,80,3.6,1028
2018-01-26 08:00:00,8,6.9,93,,10,0,1028
2018-01-26 09:00:00,10.7,7.4,80,,40,5.4,1029.4
2018-01-26 10:00:00,14,6.1,59,,10,16.6,1029
2018-01-26 11:00:00,14,4,51,,360,11.2,1030
2018-01-26 12:00:00,14.5,5,53,,10,16.6,1029.9
2018-01-26 13:00:00,15,6,55,,20,18.4,1029
2018-01-26 14:00:00,15,4.9,51,,10,18.4,1029
2018-01-26 15:00:00,14.3,4.8,53,,340,16.6,1029
2018-01-26 16:00:00,14,5.1,55,,340,11.2,1028
2018-01-26 17:00:00,14,5.1,55,,350,11.2,1028
2018-01-26 18:00:00,11.8,5.2,64,,330,5.4,1028.9
2018-01-26 19:00:00,10,6,76,,320,0,1029
2018-01-26 20:00:00,11,5.9,71,,360,7.6,1029
2018-01-26 21:00:00,10.2,5.2,71,,10,5.4,1029.9
2018-01-26 22:00:00,7,5,87,,340,0,1029
2018-01-26 23:00:00,7,5,87,,170,1.8,1029
2018-01-27 00:00:00,7.4,5.4,87,,170,5.4,1030
2018-01-27 01:00:00,8,6,87,,,1.8,1029
2018-01-27 02:00:00,9,7,87,,,1.8,1029
2018-01-27 03:00:00,8,6.6,91,,180,9.4,1028.7
2018-01-27 04:00:00,8,6,87,,130,1.8,1028
2018-01-27 05:00:00,7,5,87,,140,1.8,1028
2018-01-27 06:00:00,7.1,5.7,91,,190,5.4,1028.3
2018-01-27 07:00:00,7,5.9,93,,150,7.6,1028
2018-01-27 08:00:00,7,5,87,,,1.8,1028
2018-01-27 09:00:00,9.4,7.2,86,,200,3.6,1028.5
2018-01-27 10:00:00,12,6.9,71,,210,9.4,1028
2018-01-27 11:00:00,13,7,67,,220,5.4,1028
2018-01-27 12:00:00,13.4,5.3,58,,320,11.2,1027.9
2018-01-27 13:00:00,14,6.1,59,,360,16.6,1026
2018-01-27 14:00:00,14,2.9,47,,330,18.4,1026
2018-01-27 15:00:00,13.9,3.9,51,,340,18.4,1026
2018-01-27 16:00:00,14,5.1,55,,330,18.4,1025
2018-01-27 17:00:00,13,3.1,51,,340,18.4,1025
2018-01-27 18:00:00,11.8,3,55,,360,14.8,1025.2
2018-01-27 19:00:00,11,4,62,,10,9.4,1025
2018-01-27 20:00:00,9,4,71,,350,3.6,1025
2018-01-27 21:00:00,6.5,3.8,83,,140,3.6,1025.7
2018-01-27 22:00:00,5,3,87,,340,0,1025
2018-01-27 23:00:00,7,4,81,,140,5.4,1025
2018-01-28 00:00:00,5.6,2.9,83,,140,3.6,1025
2018-01-28 01:00:00,6,3,81,,140,5.4,1024
2018-01-28 02:00:00,5,3,87,,130,5.4,1024
2018-01-28 03:00:00,4.9,2.9,87,,130,5.4,1024.2
2018-01-28 04:00:00,3,2,93,,,1.8,1023
2018-01-28 05:00:00,3,2,93,,150,1.8,1023
2018-01-28 06:00:00,2.7,1.5,92,,,0,1023.8
2018-01-28 07:00:00,2,1,93,,20,3.6,1023
2018-01-28 08:00:00,3,2,93,,10,1.8,1024
2018-01-28 09:00:00,5.3,3.6,89,,10,0,1024.6
2018-01-28 10:00:00,8,4,76,,70,5.4,1024
2018-01-28 11:00:00,9,4,71,,80,5.4,1024
2018-01-28 12:00:00,10,3.1,62,,100,7.6,1023.9
2018-01-28 13:00:00,12,1.9,50,,60,9.4,1022
2018-01-28 14:00:00,13,1.9,47,,60,11.2,1021
2018-01-28 15:00:00,14.6,3.1,46,,80,11.2,1020.9
2018-01-28 16:00:00,14,-0.1,38,,50,22.3,1020
2018-01-28 17:00:00,13,1.9,47,,50,20.5,1020
2018-01-28 18:00:00,11.7,3,55,,50,14.8,1020.9
2018-01-28 19:00:00,9,4,71,,40,9.4,1021
2018-01-28 20:00:00,10,3.9,66,,60,11.2,1021
2018-01-28 21:00:00,11.3,2.3,54,,70,14.8,1020.9
2018-01-28 22:00:00,12,1,47,,70,16.6,1021
2018-01-28 23:00:00,12,0.1,44,,80,16.6,1021
2018-01-29 00:00:00,11.5,1.1,49,,80,13,1020.7
2018-01-29 01:00:00,11,3,58,,80,13,1020
2018-01-29 02:00:00,11,3,58,,70,11.2,1019
2018-01-29 03:00:00,10.6,3.4,61,,100,9.4,1019.2
2018-01-29 04:00:00,11,3,58,,90,11.2,1018
2018-01-29 05:00:00,10,3.9,66,,80,9.4,1018
2018-01-29 06:00:00,9.3,3.9,69,,80,3.6,1018.1
2018-01-29 07:00:00,8,4,76,,60,5.4,1017
2018-01-29 08:00:00,8,4.9,81,,50,1.8,1017
2018-01-29 09:00:00,11.9,4.4,60,,70,13,1017.3
2018-01-29 10:00:00,13,3.9,54,,70,13,1017
2018-01-29 11:00:00,15,1.8,41,,70,14.8,1017
2018-01-29 12:00:00,16.6,1.8,37,,80,16.6,1016.9
2018-01-29 13:00:00,18,3.1,37,,10,5.4,1016
2018-01-29 14:00:00,15,6,55,,200,14.8,1017
2018-01-29 15:00:00,16,7.5,57,,290,13,1017.7
2018-01-29 16:00:00,15,6,55,,200,7.6,1018
2018-01-29 17:00:00,17,5.9,48,,10,0,1017
2018-01-29 18:00:00,13,6.1,63,,350,5.4,1018.4
2018-01-29 19:00:00,10,6,76,,10,1.8,1018
2018-01-29 20:00:00,9,5.9,81,,20,0,1019
2018-01-29 21:00:00,7.9,6,88,,170,1.8,1020
2018-01-29 22:00:00,7,5,87,,20,1.8,1020
2018-01-29 23:00:00,7,5,87,,40,3.6,1020
2018-01-30 00:00:00,7.4,5.9,90,,140,3.6,1020.4
2018-01-30 01:00:00,7,5.9,93,,150,3.6,1019
2018-01-30 02:00:00,9,5.9,81,,140,3.6,1019
2018-01-30 03:00:00,8.9,5.5,79,,150,5.4,1018.9
2018-01-30 04:00:00,10,5,71,,,3.6,1018
2018-01-30 05:00:00,12,4,58,,,5.4,1017
2018-01-30 06:00:00,11.2,4.2,62,,120,1.8,1018
2018-01-30 07:00:00,11,4,62,,140,1.8,1017
2018-01-30 08:00:00,13,3.9,54,,,5.4,1017
2018-01-30 09:00:00,14.5,3.9,49,,90,5.4,1017.7
2018-01-30 10:00:00,17,2.9,39,,50,9.4,1017
2018-01-30 11:00:00,18,4.9,42,,60,7.6,1018
2018-01-30 12:00:00,19.1,4.4,38,,100,9.4,1017.4
2018-01-30 13:00:00,26,12.1,42,,360,22.3,1016.2
2018-01-30 14:00:00,20,2.8,32,,90,7.6,1015
2018-01-30 15:00:00,18.8,5.6,42,,70,9.4,1015
2018-01-30 16:00:00,19,5.1,40,,80,11.2,1014
2018-01-30 17:00:00,19,6.1,43,,70,7.6,1014
2018-01-30 18:00:00,13.6,8.4,71,,240,9.4,1014.9
2018-01-30 19:00:00,13,8.1,72,,210,11.2,1015
2018-01-30 20:00:00,12,6.9,71,,200,11.2,1016
2018-01-30 21:00:00,12,6.5,69,,180,11.2,1017.4
2018-01-30 22:00:00,11,5.9,71,,30,3.6,1017
2018-01-30 23:00:00,9,5.9,81,,40,3.6,1017
2018-01-31 00:00:00,9.3,5.7,78,,180,5.4,1018.4
2018-01-31 01:00:00,10,6,76,,170,5.4,1017
2018-01-31 02:00:00,9,5.9,81,,,3.6,1017
2018-01-31 03:00:00,8.8,6.8,87,,170,3.6,1017.6
2018-01-31 04:00:00,9,7,87,,,1.8,1017
2018-01-31 05:00:00,10,7.1,82,,170,5.4,1016
2018-01-31 06:00:00,8.6,6.4,86,,170,3.6,1016.9
2018-01-31 07:00:00,8,6.9,93,,,3.6,1016
2018-01-31 08:00:00,8,6.9,93,,,3.6,1017
2018-01-31 09:00:00,10.4,8.8,90,,215,0,1017.7
2018-01-31 10:00:00,13,11.1,88,,240,9.4,1017
2018-01-31 11:00:00,14,12,88,,220,7.6,1017
2018-01-31 12:00:00,14.5,11.5,82,,230,5.4,1016.8
2018-01-31 13:00:00,15,12,82,,290,7.6,1015
2018-01-31 14:00:00,15,12,82,,250,11.2,1012
2018-01-31 15:00:00,15.3,12.1,81,,240,9.4,1016
2018-01-31 16:00:00,15,12,82,,220,7.6,1015
2018-01-31 17:00:00,14,12,88,,20,3.6,1016
2018-01-31 18:00:00,12.6,10.8,89,,232,0,1016.9
2018-01-31 19:00:00,12,10.1,88,,130,5.4,1016
2018-01-31 20:00:00,12,11.1,94,,360,3.6,1016
2018-01-31 21:00:00,11.7,10.4,92,,170,5.4,1017.3
2018-01-31 22:00:00,13,11.1,88,,170,7.6,1017
2018-01-31 23:00:00,12,10.1,88,,200,3.6,1017
2018-02-01 00:00:00,11.9,10.3,90,,170,1.8,1017.8
2018-02-01 01:00:00,11,10.1,94,,180,0,1017
2018-02-01 02:00:00,11,10.1,94,,,0,1017
2018-02-01 03:00:00,12.1,10.5,90,,180,9.4,1017.1
2018-02-01 04:00:00,12,10.1,88,,200,3.6,1016
2018-02-01 05:00:00,11,10.1,94,,,0,1016
2018-02-01 06:00:00,10.4,8.8,90,,170,3.6,1017.4
2018-02-01 07:00:00,11,8.9,87,,,1.8,1017
2018-02-01 08:00:00,11,8.9,87,,170,7.6,1017
2018-02-01 09:00:00,12.7,10.4,86,,220,5.4,1018.4
2018-02-01 10:00:00,13,10,82,,200,9.4,1018
2018-02-01 11:00:00,15,12,82,,230,11.2,1018
2018-02-01 12:00:00,15.4,11.6,78,,240,9.4,1017.4
2018-02-01 13:00:00,15,12,82,,280,14.8,1016
2018-02-01 14:00:00,15,12,82,,290,14.8,1016
2018-02-01 15:00:00,15.4,11.8,79,,290,16.6,1015.2
2018-02-01 16:00:00,15,12,82,,290,14.8,1014
2018-02-01 17:00:00,14,11,82,,320,14.8,1014
2018-02-01 18:00:00,13.1,10.1,82,,280,7.6,1014.4
2018-02-01 19:00:00,13,10,82,,260,7.6,1014
2018-02-01 20:00:00,13,11.1,88,,210,9.4,1014
2018-02-01 21:00:00,13.8,8.8,72,,320,20.5,1015.3
2018-02-01 22:00:00,14,9,72,,310,20.5,1013.7
2018-02-01 23:00:00,13,9.1,77,,300,14.8,1014
2018-02-02 00:00:00,13.5,7,65,,300,18.4,1014.8
2018-02-02 01:00:00,14,7.1,63,,320,24.1,1014
2018-02-02 02:00:00,13,7,67,,320,18.4,1014
2018-02-02 03:00:00,12.7,5.6,62,,320,20.5,1014.5
2018-02-02 04:00:00,13,4.9,58,,320,24.1,1013
2018-02-02 05:00:00,13,5.9,62,,320,16.6,1014
2018-02-02 06:00:00,12.3,5,61,,340,16.6,1014.6
2018-02-02 07:00:00,12,4,58,,330,16.6,1014.7
2018-02-02 08:00:00,12,4.9,62,,330,13,1015
2018-02-02 09:00:00,12.8,3.2,52,,330,18.4,1016.7
2018-02-02 10:00:00,14,4,51,,320,16.6,1015.2
2018-02-02 11:00:00,13,3.9,54,,330,16.6,1017
2018-02-02 12:00:00,13.3,3.6,52,,320,14.8,1017.3
2018-02-02 13:00:00,14,4,51,,330,18.4,1016
2018-02-02 14:00:00,13,3.9,54,,330,14.8,1016
2018-02-02 15:00:00,13.8,3.8,51,,330,20.5,1016
2018-02-02 16:00:00,13,1.9,47,,340,16.6,1016
2018-02-02 17:00:00,13,3.9,54,,360,13,1016
2018-02-02 18:00:00,11.2,2.5,55,,20,13,1017.4
2018-02-02 19:00:00,9,3,66,,10,5.4,1018
2018-02-02 20:00:00,9,3,66,,20,9.4,1018
2018-02-02 21:00:00,6.8,3.2,78,,120,1.8,1019.7
2018-02-02 22:00:00,6,3,81,,250,3.6,1020
2018-02-02 23:00:00,5,3,87,,250,0,1020
2018-02-03 00:00:00,5.6,2.6,81,,130,5.4,1020.7
2018-02-03 01:00:00,5,3,87,,140,5.4,1020
2018-02-03 02:00:00,4,2,87,,250,3.6,1020
2018-02-03 03:00:00,3.6,1.8,88,,150,5.4,1020.8
2018-02-03 04:00:00,3,1,87,,260,1.8,1020
2018-02-03 05:00:00,5,2,81,,150,7.6,1020
2018-02-03 06:00:00,4.3,2,85,,160,5.4,1020.7
2018-02-03 07:00:00,2,0.1,87,,260,1.8,1021
2018-02-03 08:00:00,2,1,93,,260,0,1021
2018-02-03 09:00:00,8.6,4.2,74,,160,3.6,1022.7
2018-02-03 10:00:00,12,4,58,,280,0,1022
2018-02-03 11:00:00,13,0,41,,40,11.2,1023
2018-02-03 12:00:00,13.6,-0.1,39,,20,13,1022.9
2018-02-03 13:00:00,24,15.5,59,,300,14.8,1015.6
2018-02-03 14:00:00,14,1.9,44,,360,18.4,1021
2018-02-03 15:00:00,13.9,1.8,44,,350,16.6,1020.9
2018-02-03 16:00:00,13,1.9,47,,360,16.6,1021
2018-02-03 17:00:00,13,1.9,47,,360,16.6,1021
2018-02-03 18:00:00,11.2,2.5,55,,10,11.2,1021.8
2018-02-03 19:00:00,8,3.1,71,,50,3.6,1021
2018-02-03 20:00:00,5,2,81,,340,0,1022
2018-02-03 21:00:00,4.3,1.8,84,,120,0,1022.8
2018-02-03 22:00:00,4,2,87,,330,3.6,1022
2018-02-03 23:00:00,5,2,81,,150,5.4,1022
2018-02-04 00:00:00,3.5,1.7,88,,160,1.8,1022
2018-02-04 01:00:00,5,3,87,,,3.6,1020
2018-02-04 02:00:00,6,3,81,,170,9.4,1020
2018-02-04 03:00:00,4.4,1.6,82,,190,5.4,1021.1
2018-02-04 04:00:00,6,3,81,,170,11.2,1019
2018-02-04 05:00:00,6,3,81,,180,13,1018
2018-02-04 06:00:00,5.9,2.5,79,,180,13,1018.7
2018-02-04 07:00:00,6,2.1,76,,190,13,1017
2018-02-04 08:00:00,8,3.1,71,,190,13,1017
2018-02-04 09:00:00,8.6,3,68,,190,18.4,1016.8
2018-02-04 10:00:00,9,5,76,,200,14.8,1016
2018-02-04 11:00:00,9,7,87,,230,24.1,1016
2018-02-04 12:00:00,10.4,7.6,83,,220,27.7,1015.1
2018-02-04 13:00:00,11,6.9,76,,230,29.5,1013
2018-02-04 14:00:00,10,7.9,87,,240,31.7,1012
2018-02-04 15:00:00,10.4,8.7,89,,250,7.6,1012.2
2018-02-04 16:00:00,10,7.1,82,,280,9.4,1011
2018-02-04 17:00:00,10,7.9,87,,210,9.4,1011
2018-02-04 18:00:00,10.5,7.7,83,,260,11.2,1010.9
2018-02-04 19:00:00,10,7.9,87,,240,11.2,1010
2018-02-04 20:00:00,21,13.9,64,,20,16.6,1017
2018-02-04 21:00:00,8.1,6.1,87,,240,7.6,1011.6
2018-02-04 22:00:00,8,6.9,93,,160,7.6,1010
2018-02-04 23:00:00,8,6,87,,140,5.4,1010
2018-02-05 00:00:00,7.6,6.2,91,,180,13,1010.6
2018-02-05 01:00:00,7,5.9,93,,200,5.4,1010
2018-02-05 02:00:00,7,5.9,93,,180,9.4,1009
2018-02-05 03:00:00,6.9,5.2,89,,160,5.4,1009.5
2018-02-05 04:00:00,7,5,87,,210,11.2,1009
2018-02-05 05:00:00,7,5,87,,,5.4,1009
2018-02-05 06:00:00,6.3,4.8,90,,200,7.6,1009.9
2018-02-05 07:00:00,6,4,87,,200,11.2,1009
2018-02-05 08:00:00,7,4,81,,190,11.2,1010
2018-02-05 09:00:00,6.1,4.3,88,,180,7.6,1011.8
2018-02-05 10:00:00,8,4.9,81,,120,5.4,1012
2018-02-05 11:00:00,9,5,76,,160,13,1011
2018-02-05 12:00:00,10.3,5.1,70,,170,13,1011.5
2018-02-05 13:00:00,10,6,76,,230,16.6,1010
2018-02-05 14:00:00,12,4.9,62,,200,9.4,1009
2018-02-05 15:00:00,12.5,4,56,,250,16.6,1009.2
2018-02-05 16:00:00,11,5.1,67,,230,22.3,1009
2018-02-05 17:00:00,11,5.1,67,,210,14.8,1008
2018-02-05 18:00:00,8.8,5.2,78,,190,14.8,1009.4
2018-02-05 19:00:00,7,5,87,,360,1.8,1010
2018-02-05 20:00:00,7,5,87,,140,5.4,1010
2018-02-05 21:00:00,6.4,5.2,92,,130,1.8,1011.2
2018-02-05 22:00:00,6,5,93,,100,5.4,1011
2018-02-05 23:00:00,6,4,87,,180,9.4,1011
2018-02-06 00:00:00,6.1,4.4,89,,190,13,1011.1
2018-02-06 01:00:00,6,4,87,,210,7.6,1011
2018-02-06 02:00:00,7,5,87,,,1.8,1011
2018-02-06 03:00:00,6.4,4.2,86,,180,14.8,1010.8
2018-02-06 04:00:00,6,4,87,,150,7.6,1010
2018-02-06 05:00:00,6,5,93,,200,24.1,1010
2018-02-06 06:00:00,5.8,4,88,,190,14.8,1011.7
2018-02-06 07:00:00,5,4,93,,140,5.4,1012
2018-02-06 08:00:00,5,4,93,,160,9.4,1012
2018-02-06 09:00:00,6.8,4.6,86,,190,14.8,1013.4
2018-02-06 10:00:00,8,4.9,81,,200,13,1014
2018-02-06 11:00:00,7,5,87,,260,18.4,1015
2018-02-06 12:00:00,7.3,5.8,90,,190,14.8,1015.1
2018-02-06 13:00:00,9,5.9,81,,220,24.1,1014
2018-02-06 14:00:00,9,5,76,,240,25.9,1014
2018-02-06 15:00:00,9.4,5.2,75,,230,20.5,1014.2
2018-02-06 16:00:00,10,5,71,,250,18.4,1014
2018-02-06 17:00:00,10,6,76,,250,13,1014
2018-02-06 18:00:00,9.9,3.6,65,,280,7.6,1015.1
2018-02-06 19:00:00,8,4,76,,220,5.4,1015
2018-02-06 20:00:00,9,5,76,,200,7.6,1016
2018-02-06 21:00:00,7.8,5.8,87,,228,0,1016.7
2018-02-06 22:00:00,6,5,93,,170,5.4,1016
2018-02-06 23:00:00,6,5,93,,170,7.6,1016
2018-02-07 00:00:00,6.8,3.9,82,,190,13,1016.2
2018-02-07 01:00:00,8,4,76,,200,16.6,1015
2018-02-07 02:00:00,8,4,76,,200,18.4,1015
2018-02-07 03:00:00,9.1,4.3,72,,190,7.6,1014.9
2018-02-07 04:00:00,8,4,76,,200,16.6,1014
2018-02-07 05:00:00,7,4,81,,180,16.6,1013
2018-02-07 06:00:00,7.7,3.4,74,,200,13,1013.7
